FilePath,PolyID,cls,Vertices,Number of Vertices,PolyArea,Sum Inten WV0,SumInten WV1,SumInten WV2,BBox x,BBox y,BBox w,BBox h,BBox intensity WV0,BBox intensity WV1,BBox intensity WV2,Conf,PolySum,PolyAvg,PolyStDDev,BoxSum,BoxAvg,BoxStDDev,Parents
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,637,1.0,"[[        334          76]
 [        333          77]
 [        333          86]
 [        346          86]
 [        346          85]
 [        348          83]
 [        349          83]
 [        351          81]
 [        351          78]
 [        350          77]
 [        350          76]
 [        341          76]
 [        340          77]
 [        339          77]
 [        338          78]
 [        337          78]
 [        336          77]
 [        335          77]]",18,155.0,10740.0,0.0,0.0,340.388427734375,78.53953552246094,19.1326904296875,18.560760498046875,94059.0,0.0,0.0,0.31207606196403503,10740.0,3580.0,5062.88455329568,94059.0,31353.0,44339.83782108365,182
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,638,1.0,[],0,0.0,0.0,0.0,0.0,366.9545593261719,301.03826904296875,18.68511962890625,19.68505859375,98557.0,0.0,0.0,0.3116046190261841,0.0,0.0,0.0,98557.0,32852.333333333336,46460.21535560171,608
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,639,1.0,"[[        305         270]
 [        305         272]
 [        304         273]
 [        305         274]
 [        305         275]
 [        306         276]
 [        308         276]
 [        309         277]
 [        310         277]
 [        310         276]
 [        312         274]
 [        312         273]
 [        311         272]
 [        311         271]
 [        310         270]]",15,39.0,3176.0,0.0,0.0,308.58172607421875,271.787109375,10.2364501953125,10.375244140625,36792.0,0.0,0.0,0.3112170100212097,3176.0,1058.6666666666667,1497.1807580323166,36792.0,12264.0,17343.915128943638,509
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,640,1.0,"[[         17         426]
 [         14         429]
 [         14         430]
 [         13         431]
 [         13         438]
 [         22         438]
 [         23         439]
 [         29         439]
 [         31         437]
 [         30         436]
 [         30         435]
 [         28         433]
 [         27         433]
 [         26         432]
 [         25         432]
 [         24         431]
 [         22         431]
 [         20         429]
 [         20         428]
 [         19         427]
 [         19         426]]",21,142.5,10508.0,0.0,0.0,19.428823471069336,432.7957763671875,19.941532135009766,18.73468017578125,53138.0,0.0,0.0,0.3107234239578247,10508.0,3502.6666666666665,4953.518704472161,53138.0,17712.666666666668,25049.49342579384,280
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,641,1.0,"[[        278         360]
 [        277         361]
 [        277         362]
 [        278         363]
 [        279         362]
 [        279         361]]",6,4.0,352.0,0.0,0.0,281.7048034667969,365.1949157714844,17.1802978515625,20.175048828125,111570.0,0.0,0.0,0.31053850054740906,352.0,117.33333333333333,165.93439131844315,111570.0,37190.0,52594.6023846554,433
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,642,0.0,[],0,0.0,0.0,0.0,0.0,276.14471435546875,462.636474609375,43.734619140625,30.88720703125,124639.0,0.0,0.0,0.31053563952445984,0.0,0.0,0.0,124639.0,41546.333333333336,58755.38806687339
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,643,1.0,"[[        246         145]
 [        245         146]
 [        245         154]
 [        247         154]
 [        248         155]
 [        250         155]
 [        251         154]
 [        251         149]
 [        254         146]
 [        254         145]]",10,64.0,5625.0,0.0,0.0,247.37916564941406,147.47683715820312,12.101898193359375,12.719696044921875,24717.0,0.0,0.0,0.3076973259449005,5625.0,1875.0,2651.650429449553,24717.0,8239.0,11651.70554039193,184
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,644,1.0,"[[        253         200]
 [        252         201]
 [        252         204]
 [        253         205]
 [        253         208]
 [        254         209]
 [        255         209]
 [        256         210]
 [        260         210]
 [        261         211]
 [        263         209]
 [        263         202]
 [        261         200]]",13,99.5,10867.0,0.0,0.0,255.84190368652344,205.02340698242188,11.518280029296875,12.13134765625,44862.0,0.0,0.0,0.30658695101737976,10867.0,3622.3333333333335,5122.752927436141,44862.0,14954.0,21148.14961172726,488
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,645,0.0,[[        201         261]],1,0.0,0.0,0.0,0.0,211.1273193359375,250.34030151367188,30.28924560546875,42.54278564453125,228462.0,0.0,0.0,0.3051580786705017,0.0,0.0,0.0,228462.0,76154.0,107698.01962896068
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,646,1.0,"[[        272         457]
 [        270         459]
 [        270         462]
 [        271         463]
 [        271         465]
 [        272         466]
 [        272         467]
 [        273         468]
 [        273         472]
 [        272         473]
 [        273         474]
 [        276         474]
 [        277         473]
 [        277         472]
 [        278         471]
 [        278         462]
 [        275         459]
 [        275         458]
 [        274         457]]",19,94.5,6726.0,0.0,0.0,268.0799560546875,463.3307800292969,19.8421630859375,19.9124755859375,75428.0,0.0,0.0,0.3035952150821686,6726.0,2242.0,3170.6668068404792,75428.0,25142.666666666668,35557.10019422594,435
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,647,1.0,"[[        310         340]
 [        308         342]
 [        308         344]
 [        309         345]
 [        309         348]
 [        310         349]
 [        311         348]
 [        315         348]
 [        316         347]
 [        318         347]
 [        318         341]
 [        317         341]
 [        316         340]]",13,71.5,8498.0,0.0,0.0,311.2537841796875,346.02215576171875,14.4891357421875,14.837890625,79344.0,0.0,0.0,0.30315962433815,8498.0,2832.6666666666665,4005.9956176821875,79344.0,26448.0,37403.12029764362,304
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,648,0.0,[],0,0.0,0.0,0.0,0.0,404.939697265625,68.77166748046875,29.21923828125,27.00430679321289,137118.0,0.0,0.0,0.30285143852233887,0.0,0.0,0.0,137118.0,45706.0,64638.04508182468
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,649,1.0,"[[        465         329]
 [        466         330]
 [        467         329]]",3,1.0,42.0,0.0,0.0,474.558837890625,320.3502502441406,24.01806640625,21.3018798828125,114570.0,0.0,0.0,0.3019547760486603,42.0,14.0,19.79898987322333,114570.0,38190.0,54008.8159470285,229
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,650,1.0,[],0,0.0,0.0,0.0,0.0,471.27642822265625,317.1572265625,21.0562744140625,20.7193603515625,124908.0,0.0,0.0,0.301779568195343,0.0,0.0,0.0,124908.0,41636.0,58882.19588296619,229
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,651,1.0,"[[        365         412]
 [        364         413]
 [        364         414]
 [        365         415]
 [        365         416]
 [        368         416]
 [        370         414]
 [        369         413]
 [        368         413]
 [        367         412]]",10,17.0,899.0,0.0,0.0,365.9030456542969,414.00115966796875,5.6357421875,5.9737548828125,4043.0,0.0,0.0,0.30115559697151184,899.0,299.6666666666667,423.7926641911375,4043.0,1347.6666666666667,1905.888477558141,360
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,652,1.0,"[[        261         148]
 [        260         149]
 [        260         153]
 [        261         154]
 [        261         157]
 [        262         158]
 [        262         159]
 [        263         159]
 [        264         158]
 [        266         158]
 [        267         157]
 [        268         157]
 [        269         156]
 [        273         160]
 [        274         159]
 [        274         150]
 [        273         149]
 [        265         149]
 [        264         148]]",19,124.5,14962.0,0.0,0.0,266.17919921875,155.66815185546875,17.255615234375,18.0789794921875,61781.0,0.0,0.0,0.29989755153656006,14962.0,4987.333333333333,7053.1544400754165,61781.0,20593.666666666668,29123.842698990728,184
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,653,1.0,"[[        466         123]
 [        465         124]
 [        465         126]
 [        467         126]
 [        468         125]]",5,6.0,151.0,0.0,0.0,474.25738525390625,115.62981414794922,24.406982421875,22.601516723632812,177465.0,0.0,0.0,0.29968467354774475,151.0,50.333333333333336,71.18208263944578,177465.0,59155.0,83657.80328218044,574
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,654,1.0,"[[        293         253]
 [        292         254]
 [        292         255]
 [        291         256]
 [        291         257]
 [        290         258]
 [        291         258]
 [        292         259]
 [        295         259]
 [        296         258]
 [        298         258]
 [        299         259]
 [        299         260]
 [        300         261]
 [        300         263]
 [        301         264]
 [        302         263]
 [        302         253]]",18,70.5,8930.0,0.0,0.0,294.82183837890625,257.1775207519531,15.855712890625,15.93450927734375,95339.0,0.0,0.0,0.2996695935726166,8930.0,2976.6666666666665,4209.642370663913,95339.0,31779.666666666668,44943.235607696166,453
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,655,0.0,"[[        261         254]
 [        262         254]]",2,0.0,0.0,0.0,0.0,251.73239135742188,242.3946533203125,31.33367919921875,45.30023193359375,413980.0,0.0,0.0,0.29803410172462463,0.0,0.0,0.0,413980.0,137993.33333333334,195152.0435170713
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,656,1.0,"[[        462         111]
 [        461         112]
 [        461         118]
 [        460         119]
 [        460         123]
 [        461         124]
 [        461         126]
 [        463         126]
 [        464         127]
 [        466         127]
 [        467         126]
 [        470         126]
 [        471         125]
 [        471         122]
 [        469         120]
 [        467         120]
 [        465         118]
 [        465         117]
 [        464         116]
 [        464         115]
 [        463         114]
 [        463         112]]",22,93.5,7469.0,0.0,0.0,466.20599365234375,115.99139404296875,18.0723876953125,19.648040771484375,141075.0,0.0,0.0,0.2958775758743286,7469.0,2489.6666666666665,3520.920365788216,141075.0,47025.0,66503.3927705948,574
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,657,1.0,"[[        326         455]
 [        324         457]
 [        324         460]
 [        325         461]
 [        325         462]
 [        328         462]
 [        329         461]
 [        329         457]
 [        328         456]
 [        327         456]]",10,28.0,1506.0,0.0,0.0,329.8372802734375,457.2605895996094,14.017578125,13.80255126953125,50426.0,0.0,0.0,0.2942063808441162,1506.0,502.0,709.9352083112938,50426.0,16808.666666666668,23771.044365408565,691
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,658,0.0,"[[        461          30]
 [        461          31]
 [        459          33]
 [        455          33]
 [        455          34]
 [        460          34]
 [        462          32]
 [        462          30]]",8,10.0,68.0,0.0,0.0,467.60821533203125,21.86214256286621,46.63720703125,39.71976089477539,336875.0,0.0,0.0,0.2941145598888397,68.0,22.666666666666668,32.05550741379015,336875.0,112291.66666666667,158804.3979414788
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,659,1.0,"[[        165         496]
 [        164         497]
 [        164         502]
 [        166         504]
 [        167         504]
 [        168         503]
 [        169         503]
 [        170         502]
 [        174         502]
 [        175         501]
 [        176         501]
 [        177         500]
 [        177         499]
 [        178         498]
 [        177         497]
 [        172         497]
 [        171         496]]",17,77.0,5132.0,0.0,0.0,171.58148193359375,503.1317443847656,16.7987060546875,16.75225830078125,53973.0,0.0,0.0,0.29320621490478516,5132.0,1710.6666666666667,2419.2480006995743,53973.0,17991.0,25443.116200654353,457
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,660,1.0,"[[        404         176]
 [        403         177]
 [        401         177]
 [        400         178]
 [        399         178]
 [        399         179]
 [        398         180]
 [        398         181]
 [        397         182]
 [        397         184]
 [        396         185]
 [        396         187]
 [        395         188]
 [        395         190]
 [        397         192]
 [        398         192]
 [        401         195]
 [        402         194]
 [        403         194]
 [        406         191]
 [        407         191]
 [        408         190]
 [        409         190]
 [        410         189]
 [        410         187]
 [        411         186]
 [        411         178]
 [        409         176]]",28,215.0,19071.0,0.0,0.0,401.2050476074219,183.40878295898438,19.20123291015625,19.525390625,85632.0,0.0,0.0,0.29219624400138855,19071.0,6357.0,8990.155616005764,85632.0,28544.0,40367.311924377624,486
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,661,1.0,"[[        493         172]
 [        492         173]
 [        492         181]
 [        494         183]
 [        496         183]
 [        497         182]
 [        498         182]
 [        499         181]
 [        499         173]
 [        498         172]]",10,71.0,4683.0,0.0,0.0,495.48822021484375,176.7073211669922,11.56298828125,11.935516357421875,28994.0,0.0,0.0,0.29134225845336914,4683.0,1561.0,2207.5873708644012,28994.0,9664.666666666666,13667.902675815174,438
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,662,1.0,"[[        350         236]
 [        348         238]
 [        349         239]
 [        349         242]
 [        352         245]
 [        352         249]
 [        353         250]
 [        354         250]
 [        354         249]
 [        355         248]
 [        355         247]
 [        358         244]
 [        359         244]
 [        360         243]
 [        361         243]
 [        362         242]
 [        362         241]
 [        361         240]
 [        361         239]
 [        358         236]]",20,111.5,10363.0,0.0,0.0,352.59735107421875,240.97569274902344,15.5361328125,15.694061279296875,70739.0,0.0,0.0,0.28917577862739563,10363.0,3454.3333333333335,4885.165048957461,70739.0,23579.666666666668,33346.684396236786,303
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,663,1.0,"[[        413         505]
 [        413         511]
 [        422         511]
 [        422         506]
 [        421         505]]",5,53.5,8423.0,0.0,0.0,417.943359375,507.9396667480469,11.9525146484375,8.12066650390625,32666.0,0.0,0.0,0.28894928097724915,8423.0,2807.6666666666665,3970.64027862286,32666.0,10888.666666666666,15398.900076159842,449
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,664,1.0,"[[        509          36]
 [        508          37]
 [        508          42]
 [        509          43]
 [        509          49]
 [        510          50]
 [        511          50]
 [        511          36]]",8,33.5,2503.0,0.0,0.0,508.3295593261719,41.12270736694336,7.34088134765625,14.102783203125,25702.0,0.0,0.0,0.28886401653289795,2503.0,834.3333333333334,1179.9255155399521,25702.0,8567.333333333334,12116.038993371096,284
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,665,1.0,"[[        324         172]
 [        322         174]
 [        322         178]
 [        324         178]
 [        325         179]
 [        330         179]
 [        331         178]
 [        332         178]
 [        333         177]
 [        332         176]
 [        332         175]
 [        330         173]
 [        329         173]
 [        328         172]]",14,59.5,6247.0,0.0,0.0,327.36553955078125,172.94491577148438,15.16741943359375,14.498779296875,82665.0,0.0,0.0,0.2875071167945862,6247.0,2082.3333333333335,2944.8640413815747,82665.0,27555.0,38968.65471119063,617
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,666,1.0,"[[        509           5]
 [        509           7]
 [        510           8]
 [        511           8]
 [        511           5]]",5,5.5,300.0,0.0,0.0,508.2172546386719,7.4765729904174805,7.56549072265625,14.67848014831543,15011.0,0.0,0.0,0.2834468185901642,300.0,100.0,141.4213562373095,15011.0,5003.666666666667,7076.253261594176,690
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,667,0.0,"[[        401         412]
 [        399         414]
 [        400         415]
 [        402         415]
 [        403         414]
 [        403         412]]",6,9.0,13.0,0.0,0.0,400.90203857421875,404.52593994140625,20.4329833984375,30.00054931640625,51738.0,0.0,0.0,0.2828998267650604,13.0,4.333333333333333,6.128258770283412,51738.0,17246.0,24389.527096686397
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,668,1.0,"[[        326          77]
 [        325          78]
 [        325          82]
 [        331          82]
 [        332          81]
 [        334          81]
 [        334          80]
 [        331          80]
 [        330          81]]",9,21.5,701.0,0.0,0.0,332.6250305175781,73.78157043457031,20.21966552734375,19.821456909179688,137689.0,0.0,0.0,0.2826337516307831,701.0,233.66666666666666,330.45456907451324,137689.0,45896.333333333336,64907.21706319636,182
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,669,1.0,"[[        304         140]
 [        303         141]
 [        301         141]
 [        301         143]
 [        302         144]
 [        306         144]
 [        307         143]
 [        307         141]
 [        306         141]
 [        305         140]]",10,19.0,1452.0,0.0,0.0,304.3060607910156,143.4818115234375,9.15673828125,9.04791259765625,13003.0,0.0,0.0,0.28137466311454773,1452.0,484.0,684.479364188578,13003.0,4334.333333333333,6129.672983845786,582
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,670,1.0,"[[         45         308]
 [         44         309]
 [         43         309]
 [         42         310]
 [         41         310]
 [         41         312]
 [         40         313]
 [         40         314]
 [         38         316]
 [         38         321]
 [         38         320]
 [         42         316]
 [         42         315]
 [         43         314]
 [         44         314]
 [         48         310]
 [         46         308]]",17,43.0,6073.0,0.0,0.0,45.104148864746094,311.60443115234375,19.964065551757812,18.6724853515625,163361.0,0.0,0.0,0.2810670733451843,6073.0,2024.3333333333333,2862.8396547639354,163361.0,54453.666666666664,77009.11392094372,213
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,671,1.0,"[[        210         329]
 [        211         329]]",2,0.0,0.0,0.0,0.0,215.9205780029297,325.16845703125,19.858734130859375,20.073486328125,138967.0,0.0,0.0,0.28090253472328186,0.0,0.0,0.0,138967.0,46322.333333333336,65509.6720407673,544
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,672,1.0,[],0,0.0,0.0,0.0,0.0,3.076497793197632,313.8014221191406,5.832492351531982,9.6226806640625,9854.0,0.0,0.0,0.28038331866264343,0.0,0.0,0.0,9854.0,3284.6666666666665,4645.220147874827,213
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,673,1.0,"[[        209         249]
 [        209         250]
 [        210         250]
 [        210         249]]",4,1.0,0.0,0.0,0.0,208.99349975585938,247.44622802734375,14.587158203125,14.73065185546875,55193.0,0.0,0.0,0.2800838053226471,0.0,0.0,0.0,55193.0,18397.666666666668,26018.22971601941,566
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,674,1.0,"[[        393         136]
 [        388         141]
 [        388         146]
 [        386         148]
 [        385         148]
 [        383         146]
 [        381         146]
 [        381         148]
 [        380         149]
 [        382         151]
 [        385         151]
 [        386         150]
 [        388         150]
 [        389         149]
 [        390         150]
 [        392         150]
 [        393         151]
 [        398         146]
 [        398         137]
 [        397         137]
 [        396         136]]",21,145.0,13244.0,0.0,0.0,388.8873291015625,144.46409606933594,18.3416748046875,18.525543212890625,93492.0,0.0,0.0,0.27952903509140015,13244.0,4414.666666666667,6243.281473356424,93492.0,31164.0,44072.55145779513,499
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,675,1.0,"[[        258         461]
 [        258         462]
 [        257         463]
 [        257         467]
 [        256         468]
 [        256         469]
 [        258         471]
 [        259         470]
 [        260         470]
 [        261         469]
 [        261         468]
 [        260         467]
 [        260         463]]",13,28.5,1439.0,0.0,0.0,263.0135498046875,459.92510986328125,20.182861328125,21.934814453125,69297.0,0.0,0.0,0.27141913771629333,1439.0,479.6666666666667,678.3511054182945,69297.0,23099.0,32666.919077256123,435
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,676,1.0,"[[        253         132]
 [        252         133]
 [        252         136]
 [        253         137]
 [        253         138]
 [        254         138]
 [        255         137]
 [        255         136]
 [        257         134]
 [        257         133]
 [        256         133]
 [        255         132]]",12,20.0,1374.0,0.0,0.0,255.69810485839844,134.76719665527344,10.088775634765625,9.1578369140625,24408.0,0.0,0.0,0.27124539017677307,1374.0,458.0,647.7098115668775,24408.0,8136.0,11506.041543467501,184
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,677,0.0,"[[          0         501]
 [          0         503]
 [          2         503]
 [          3         502]
 [          2         501]]",5,5.0,392.0,0.0,0.0,9.231378555297852,504.06488037109375,18.462757110595703,15.8702392578125,18596.0,0.0,0.0,0.2710459530353546,392.0,130.66666666666666,184.79057215008442,18596.0,6198.666666666667,8766.238468630025
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,678,1.0,"[[        434          52]
 [        433          53]
 [        429          53]
 [        429          55]
 [        428          56]
 [        428          59]
 [        429          60]
 [        429          66]
 [        430          67]
 [        432          65]
 [        432          64]
 [        433          63]
 [        433          62]
 [        434          61]
 [        436          61]
 [        436          60]
 [        437          59]
 [        438          60]
 [        438          61]
 [        439          62]
 [        440          62]
 [        444          66]
 [        446          66]
 [        447          65]
 [        448          65]
 [        449          64]
 [        450          64]
 [        450          63]
 [        451          62]
 [        451          56]
 [        450          55]
 [        450          53]
 [        448          53]
 [        447          52]]",34,247.0,19369.0,0.0,0.0,438.18756103515625,62.96828842163086,22.77490234375,22.51799774169922,120688.0,0.0,0.0,0.2703135013580322,19369.0,6456.333333333333,9130.634163201492,120688.0,40229.333333333336,56892.86880522803,540
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,679,1.0,"[[        181         428]
 [        180         429]
 [        180         432]
 [        181         433]
 [        181         434]
 [        183         434]
 [        184         433]
 [        183         432]
 [        183         429]
 [        182         428]]",10,16.5,795.0,0.0,0.0,180.63482666015625,429.03900146484375,6.9869384765625,7.3736572265625,10241.0,0.0,0.0,0.26992616057395935,795.0,265.0,374.7665940288702,10241.0,3413.6666666666665,4827.653697420956,219
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,680,1.0,"[[        350         208]
 [        348         210]
 [        348         211]
 [        347         212]
 [        347         213]
 [        346         214]
 [        345         214]
 [        344         213]
 [        344         212]
 [        343         211]
 [        342         211]
 [        341         212]
 [        341         219]
 [        343         221]
 [        345         221]
 [        346         222]
 [        350         222]
 [        353         219]
 [        354         219]
 [        355         218]
 [        355         214]
 [        354         213]
 [        354         210]
 [        353         209]
 [        352         209]
 [        351         208]]",26,137.5,11417.0,0.0,0.0,344.6607666015625,212.11981201171875,16.5872802734375,16.488861083984375,88622.0,0.0,0.0,0.26725560426712036,11417.0,3805.6666666666665,5382.025413871209,88622.0,29540.666666666668,41776.811441542806,552
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,681,0.0,"[[        473         152]
 [        472         153]
 [        471         153]
 [        468         156]
 [        467         156]
 [        466         157]
 [        465         157]
 [        464         156]
 [        461         156]
 [        460         157]
 [        459         157]
 [        459         159]
 [        460         160]
 [        460         164]
 [        461         165]
 [        461         168]
 [        460         169]
 [        460         174]
 [        463         174]
 [        463         166]
 [        466         163]
 [        477         163]
 [        478         162]
 [        479         162]
 [        479         161]
 [        478         160]
 [        478         158]
 [        474         154]
 [        474         152]]",29,175.5,1415.0,0.0,0.0,466.14801025390625,152.04617309570312,54.1104736328125,43.34735107421875,428734.0,0.0,0.0,0.2654866576194763,1415.0,471.6666666666667,667.0373969193098,428734.0,142911.33333333334,202107.1458168222
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,682,1.0,"[[        444          60]
 [        443          61]
 [        441          61]
 [        440          62]
 [        441          63]
 [        441          64]
 [        442          65]
 [        442          66]
 [        443          67]
 [        443          73]
 [        444          74]
 [        446          74]
 [        449          77]
 [        449          78]
 [        449          76]
 [        450          75]
 [        450          74]
 [        446          70]
 [        446          69]
 [        447          68]
 [        447          66]
 [        450          63]
 [        450          61]
 [        449          60]]",24,86.5,4848.0,0.0,0.0,438.8514404296875,69.1595458984375,21.81549072265625,22.42923355102539,121468.0,0.0,0.0,0.2622789740562439,4848.0,1616.0,2285.3691167949214,121468.0,40489.333333333336,57260.564331445035,540
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,683,1.0,"[[        253         348]
 [        252         349]
 [        252         354]
 [        253         355]
 [        253         356]
 [        257         356]
 [        258         355]
 [        258         353]
 [        259         352]
 [        259         349]
 [        258         348]]",11,49.5,2572.0,0.0,0.0,257.42529296875,354.22772216796875,12.84039306640625,13.628173828125,29824.0,0.0,0.0,0.26153385639190674,2572.0,857.3333333333334,1212.4524274745334,29824.0,9941.333333333334,14059.168428071727,530
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,684,1.0,[],0,0.0,0.0,0.0,0.0,293.08642578125,282.6562805175781,20.9571533203125,21.56292724609375,165770.0,0.0,0.0,0.2594359815120697,0.0,0.0,0.0,165770.0,55256.666666666664,78144.72741152933,509
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,685,0.0,"[[        333         189]
 [        333         190]
 [        334         190]
 [        335         191]
 [        336         191]
 [        337         192]
 [        338         191]
 [        338         189]]",8,9.5,86.0,0.0,0.0,347.35205078125,201.1940155029297,53.1475830078125,28.835357666015625,441418.0,0.0,0.0,0.25905561447143555,86.0,28.666666666666668,40.54078878802872,441418.0,147139.33333333334,208086.4407585356
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,686,1.0,"[[         13          49]
 [         13          60]
 [         14          61]
 [         14          62]
 [         13          63]
 [         13          66]
 [         18          66]
 [         18          64]
 [         17          63]
 [         15          63]
 [         14          62]
 [         14          61]
 [         15          60]
 [         15          58]
 [         16          57]
 [         16          53]
 [         19          50]
 [         18          50]
 [         17          49]]",19,53.0,2745.0,0.0,0.0,18.302064895629883,54.896141052246094,17.39636993408203,18.894302368164062,53872.0,0.0,0.0,0.25689804553985596,2745.0,915.0,1294.005409571382,53872.0,17957.333333333332,25395.50434405446,171
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,687,1.0,"[[        453         156]
 [        452         157]
 [        452         159]
 [        453         160]
 [        453         162]
 [        454         162]
 [        455         161]
 [        455         159]
 [        456         158]
 [        454         156]]",10,15.0,646.0,0.0,0.0,454.30279541015625,158.03982543945312,7.77960205078125,7.8560791015625,11326.0,0.0,0.0,0.25657251477241516,646.0,215.33333333333334,304.52732043100644,11326.0,3775.3333333333335,5339.127602479225,681
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,688,1.0,"[[        253         217]
 [        253         219]
 [        254         219]
 [        254         217]]",4,2.0,0.0,0.0,0.0,253.1669921875,218.20074462890625,8.00634765625,8.37506103515625,27251.0,0.0,0.0,0.25636136531829834,0.0,0.0,0.0,27251.0,9083.666666666666,12846.244596076405,655
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,689,1.0,"[[        226         356]
 [        224         358]
 [        224         360]
 [        225         361]
 [        225         364]
 [        226         365]
 [        230         365]
 [        231         364]
 [        231         363]
 [        232         362]
 [        232         358]
 [        230         356]]",12,60.0,5362.0,0.0,0.0,227.56320190429688,361.2313232421875,10.9937744140625,12.3460693359375,27881.0,0.0,0.0,0.25581881403923035,5362.0,1787.3333333333333,2527.6710404815117,27881.0,9293.666666666666,13143.229444174754,230
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,690,0.0,"[[        498           5]
 [        497           6]
 [        497           7]
 [        496           8]
 [        496          13]
 [        497          13]
 [        498          12]
 [        498          11]
 [        499          10]
 [        499           9]
 [        501           7]
 [        502           7]
 [        502           5]]",13,26.0,293.0,0.0,0.0,476.9073181152344,13.028219223022461,56.1768798828125,25.971553802490234,204914.0,0.0,0.0,0.2558053731918335,293.0,97.66666666666667,138.12152459177227,204914.0,68304.66666666667,96597.38597337346
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,691,0.0,[],0,0.0,0.0,0.0,0.0,328.2857971191406,449.26251220703125,35.0810546875,48.64990234375,207922.0,0.0,0.0,0.2522505521774292,0.0,0.0,0.0,207922.0,69307.33333333333,98015.3707719129
S:\Phys\FIV942 Adipo\Adipo2Viz 512\kath20.bmp,692,1.0,"[[        253         378]
 [        253         380]
 [        252         381]
 [        252         385]
 [        253         386]
 [        256         386]
 [        257         385]
 [        257         384]
 [        258         383]
 [        258         380]
 [        257         379]
 [        257         378]]",12,40.5,1725.0,0.0,0.0,257.6700134277344,381.0646057128906,13.15509033203125,12.0906982421875,28908.0,0.0,0.0,0.25145354866981506,1725.0,575.0,813.1727983645296,28908.0,9636.0,13627.361887027144,530
